date,candles,havdalah
2007-02-09,17:00,18:00
2007-02-16,17:06,18:05
2007-02-23,17:12,18:11
2007-03-02,17:18,18:17
2007-03-09,17:23,18:22
2007-03-16,17:28,18:27
2007-03-23,17:33,18:32
2007-03-30,18:38,19:37
2007-04-06,18:43,19:42
2007-04-13,18:48,19:48
2007-04-20,18:53,19:53
2007-04-27,18:58,19:59
2007-05-04,19:03,20:04
2007-05-11,19:08,20:10
2007-05-18,19:13,20:15
2007-05-25,19:18,20:20
2007-06-01,19:23,20:25
2007-06-08,19:26,20:29
2007-06-15,19:29,20:32
2007-06-22,19:31,20:33
2007-06-29,19:32,20:34
2007-07-06,19:31,20:33
2007-07-13,19:30,20:31
2007-07-20,19:27,20:27
2007-07-27,19:22,20:22
2007-08-03,19:17,20:16
2007-08-10,19:11,20:09
2007-08-17,19:03,20:02
2007-08-24,18:55,19:53
2007-08-31,18:47,19:44
2007-09-07,18:38,19:35
2007-09-14,18:28,19:25
2007-09-21,17:19,18:16
2007-09-28,17:09,18:06
2007-10-05,17:00,17:57
2007-10-12,16:51,17:48
2007-10-19,16:43,17:40
2007-10-26,16:35,17:33
2007-11-02,16:29,17:27
2007-11-09,16:23,17:22
2007-11-16,16:19,17:18
2007-11-23,16:16,17:15
2007-11-30,16:14,17:14
2007-12-07,16:14,17:14
2007-12-14,16:15,17:16
2007-12-21,16:18,17:19
2007-12-28,16:22,17:23
2008-01-04,16:27,17:28
2008-01-11,16:32,17:34
2008-01-18,16:39,17:40
2008-01-25,16:45,17:46
2008-02-01,16:52,17:52
2008-02-08,16:59,17:58
2008-02-15,17:05,18:04
2008-02-22,17:11,18:10
2008-02-29,17:17,18:16
2008-03-07,17:22,18:21
2008-03-14,17:27,18:26
2008-03-21,17:32,18:31
2008-03-28,18:37,19:36
2008-04-04,18:42,19:41
2008-04-11,18:47,19:47
2008-04-18,18:52,19:52
2008-04-25,18:57,19:58
2008-05-02,19:02,20:03
2008-05-09,19:08,20:09
2008-05-16,19:13,20:14
2008-05-23,19:17,20:19
2008-05-30,19:22,20:24
2008-06-06,19:26,20:28
2008-06-13,19:29,20:31
2008-06-20,19:31,20:33
2008-06-27,19:32,20:34
2008-07-04,19:32,20:33
2008-07-11,19:30,20:31
2008-07-18,19:27,20:28
2008-07-25,19:23,20:23
2008-08-01,19:18,20:18
2008-08-08,19:12,20:11
2008-08-15,19:05,20:03
2008-08-22,18:57,19:55
2008-08-29,18:48,19:46
2008-09-05,18:39,19:36
2008-09-12,18:30,19:27
2008-09-19,18:21,19:17
2008-09-26,18:11,19:08
2008-10-03,18:02,18:59
2008-10-10,16:53,17:50
2008-10-17,16:44,17:42
2008-10-24,16:37,17:34
2008-10-31,16:30,17:28
2008-11-07,16:24,17:23
2008-11-14,16:19,17:18
2008-11-21,16:16,17:16
2008-11-28,16:14,17:14
2008-12-05,16:14,17:14
2008-12-12,16:15,17:16
2008-12-19,16:17,17:18
2008-12-26,16:21,17:22
2009-01-02,16:26,17:27
2009-01-09,16:31,17:33
2009-01-16,16:38,17:39
2009-01-23,16:44,17:45
2009-01-30,16:51,17:51
2009-02-06,16:57,17:57
2009-02-13,17:04,18:03
2009-02-20,17:10,18:09
2009-02-27,17:16,18:15
2009-03-06,17:21,18:20
2009-03-13,17:26,18:25
2009-03-20,17:31,18:30
2009-03-27,18:36,19:35
2009-04-03,18:41,19:40
2009-04-10,18:46,19:46
2009-04-17,18:51,19:51
2009-04-24,18:56,19:57
2009-05-01,19:02,20:02
2009-05-08,19:07,20:08
2009-05-15,19:12,20:13
2009-05-22,19:17,20:18
2009-05-29,19:21,20:23
2009-06-05,19:25,20:27
2009-06-12,19:28,20:31
2009-06-19,19:31,20:33
2009-06-26,19:32,20:34
2009-07-03,19:32,20:34
2009-07-10,19:30,20:32
2009-07-17,19:28,20:29
2009-07-24,19:24,20:24
2009-07-31,19:19,20:19
2009-08-07,19:13,20:12
2009-08-14,19:06,20:04
2009-08-21,18:58,19:56
2009-08-28,18:50,19:47
2009-09-04,18:41,19:38
2009-09-11,18:32,19:29
2009-09-18,18:22,19:19
2009-09-25,18:13,19:09
2009-10-02,17:03,18:00
2009-10-09,16:54,17:51
2009-10-16,16:46,17:43
2009-10-23,16:38,17:36
2009-10-30,16:31,17:29
2009-11-06,16:25,17:23
2009-11-13,16:20,17:19
2009-11-20,16:16,17:16
2009-11-27,16:14,17:14
2009-12-04,16:14,17:14
2009-12-11,16:14,17:15
2009-12-18,16:17,17:18
2009-12-25,16:20,17:22
2010-01-01,16:25,17:26
2010-01-08,16:30,17:32
2010-01-15,16:36,17:38
2010-01-22,16:43,17:44
2010-01-29,16:50,17:50
2010-02-05,16:56,17:56
2010-02-12,17:03,18:02
2010-02-19,17:09,18:08
2010-02-26,17:15,18:14
2010-03-05,17:20,18:19
2010-03-12,17:25,18:24
2010-03-19,17:31,18:29
2010-03-26,18:36,19:34
2010-04-02,18:41,19:40
2010-04-09,18:45,19:45
2010-04-16,18:50,19:50
2010-04-23,18:56,19:56
2010-04-30,19:01,20:01
2010-05-07,19:06,20:07
2010-05-14,19:11,20:12
2010-05-21,19:16,20:18
2010-05-28,19:20,20:22
2010-06-04,19:24,20:27
2010-06-11,19:28,20:30
2010-06-18,19:30,20:33
2010-06-25,19:32,20:34
2010-07-02,19:32,20:34
2010-07-09,19:31,20:32
2010-07-16,19:28,20:29
2010-07-23,19:25,20:25
2010-07-30,19:20,20:20
2010-08-06,19:14,20:13
2010-08-13,19:07,20:06
2010-08-20,19:00,19:58
2010-08-27,18:51,19:49
2010-09-03,18:43,19:40
2010-09-10,18:33,19:30
2010-09-17,17:24,18:21
2010-09-24,17:14,18:11
2010-10-01,17:05,18:02
2010-10-08,16:56,17:53
2010-10-15,16:47,17:44
2010-10-22,16:39,17:37
2010-10-29,16:32,17:30
2010-11-05,16:26,17:24
2010-11-12,16:21,17:20
2010-11-19,16:17,17:16
2010-11-26,16:15,17:15
2010-12-03,16:14,17:14
2010-12-10,16:14,17:15
2010-12-17,16:16,17:17
2010-12-24,16:19,17:21
2010-12-31,16:24,17:25
2011-01-07,16:29,17:31
2011-01-14,16:35,17:36
2011-01-21,16:42,17:43
2011-01-28,16:48,17:49
2011-02-04,16:55,17:55
2011-02-11,17:02,18:01
2011-02-18,17:08,18:07
2011-02-25,17:14,18:13
2011-03-04,17:19,18:18
2011-03-11,17:25,18:23
2011-03-18,17:30,18:28
2011-03-25,17:35,18:34
2011-04-01,18:40,19:39
2011-04-08,18:45,19:44
2011-04-15,18:50,19:49
2011-04-22,18:55,19:55
2011-04-29,19:00,20:00
2011-05-06,19:05,20:06
2011-05-13,19:10,20:11
2011-05-20,19:15,20:17
2011-05-27,19:20,20:22
2011-06-03,19:24,20:26
2011-06-10,19:27,20:30
2011-06-17,19:30,20:32
2011-06-24,19:31,20:34
2011-07-01,19:32,20:34
2011-07-08,19:31,20:33
2011-07-15,19:29,20:30
2011-07-22,19:26,20:26
2011-07-29,19:21,20:21
2011-08-05,19:15,20:14
2011-08-12,19:09,20:07
2011-08-19,19:01,19:59
2011-08-26,18:53,19:50
2011-09-02,18:44,19:41
2011-09-09,18:35,19:32
2011-09-16,18:26,19:22
2011-09-23,18:16,19:13
2011-09-30,18:07,19:03
2011-10-07,16:58,17:54
2011-10-14,16:49,17:46
2011-10-21,16:41,17:38
2011-10-28,16:33,17:31
2011-11-04,16:27,17:25
2011-11-11,16:22,17:20
2011-11-18,16:18,17:17
2011-11-25,16:15,17:15
2011-12-02,16:14,17:14
2011-12-09,16:14,17:15
2011-12-16,16:16,17:17
2011-12-23,16:19,17:20
2011-12-30,16:23,17:24
2012-01-06,16:28,17:30
2012-01-13,16:34,17:35
2012-01-20,16:41,17:42
2012-01-27,16:47,17:48
2012-02-03,16:54,17:54
2012-02-10,17:00,18:00
2012-02-17,17:07,18:06
2012-02-24,17:13,18:12
2012-03-02,17:18,18:17
2012-03-09,17:24,18:22
2012-03-16,17:29,18:28
2012-03-23,17:34,18:33
2012-03-30,18:39,19:38
2012-04-06,18:44,19:43
2012-04-13,18:49,19:48
2012-04-20,18:54,19:54
2012-04-27,18:59,19:59
2012-05-04,19:04,20:05
2012-05-11,19:09,20:10
2012-05-18,19:14,20:16
2012-05-25,19:19,20:21
2012-06-01,19:23,20:25
2012-06-08,19:27,20:29
2012-06-15,19:29,20:32
2012-06-22,19:31,20:34
2012-06-29,19:32,20:34
2012-07-06,19:31,20:33
2012-07-13,19:29,20:30
2012-07-20,19:26,20:27
2012-07-27,19:22,20:22
2012-08-03,19:16,20:16
2012-08-10,19:10,20:09
2012-08-17,19:02,20:01
2012-08-24,18:54,19:52
2012-08-31,18:46,19:43
2012-09-07,18:37,19:34
2012-09-14,18:27,19:24
2012-09-21,18:18,19:14
2012-09-28,17:08,18:05
2012-10-05,16:59,17:56
2012-10-12,16:50,17:47
2012-10-19,16:42,17:39
2012-10-26,16:35,17:32
2012-11-02,16:28,17:26
2012-11-09,16:22,17:21
2012-11-16,16:18,17:17
2012-11-23,16:15,17:15
2012-11-30,16:14,17:14
2012-12-07,16:14,17:15
2012-12-14,16:15,17:16
2012-12-21,16:18,17:19
2012-12-28,16:22,17:24
2013-01-04,16:27,17:29
2013-01-11,16:33,17:34
2013-01-18,16:39,17:40
2013-01-25,16:46,17:47
2013-02-01,16:53,17:53
2013-02-08,16:59,17:59
2013-02-15,17:06,18:05
2013-02-22,17:12,18:11
2013-03-01,17:17,18:16
2013-03-08,17:23,18:21
2013-03-15,17:28,18:27
2013-03-22,17:33,18:32
2013-03-29,18:38,19:37
2013-04-05,18:43,19:42
2013-04-12,18:48,19:47
2013-04-19,18:53,19:53
2013-04-26,18:58,19:58
2013-05-03,19:03,20:04
2013-05-10,19:08,20:09
2013-05-17,19:13,20:15
2013-05-24,19:18,20:20
2013-05-31,19:22,20:25
2013-06-07,19:26,20:28
2013-06-14,19:29,20:31
2013-06-21,19:31,20:33
2013-06-28,19:32,20:34
2013-07-05,19:31,20:33
2013-07-12,19:30,20:31
2013-07-19,19:27,20:28
2013-07-26,19:23,20:23
2013-08-02,19:17,20:17
2013-08-09,19:11,20:10
2013-08-16,19:04,20:02
2013-08-23,18:56,19:54
2013-08-30,18:47,19:45
2013-09-06,18:38,19:35
2013-09-13,18:29,19:26
2013-09-20,18:19,19:16
2013-09-27,18:10,19:07
2013-10-04,18:01,18:58
2013-10-11,17:52,18:49
2013-10-18,17:44,18:41
2013-10-25,17:36,18:34
2013-11-01,16:29,17:27
2013-11-08,16:23,17:22
2013-11-15,16:19,17:18
2013-11-22,16:16,17:15
2013-11-29,16:14,17:14
2013-12-06,16:14,17:14
2013-12-13,16:15,17:16
2013-12-20,16:18,17:19
2013-12-27,16:21,17:23
2014-01-03,16:26,17:28
2014-01-10,16:32,17:33
2014-01-17,16:38,17:39
2014-01-24,16:45,17:46
2014-01-31,16:52,17:52
2014-02-07,16:58,17:58
2014-02-14,17:04,18:04
2014-02-21,17:10,18:10
2014-02-28,17:16,18:15
2014-03-07,17:22,18:21
2014-03-14,17:27,18:26
2014-03-21,17:32,18:31
2014-03-28,18:37,19:36
2014-04-04,18:42,19:41
2014-04-11,18:47,19:46
2014-04-18,18:52,19:52
2014-04-25,18:57,19:57
2014-05-02,19:02,20:03
2014-05-09,19:07,20:08
2014-05-16,19:12,20:14
2014-05-23,19:17,20:19
2014-05-30,19:22,20:24
2014-06-06,19:25,20:28
2014-06-13,19:29,20:31
2014-06-20,19:31,20:33
2014-06-27,19:32,20:34
2014-07-04,19:32,20:33
2014-07-11,19:30,20:31
2014-07-18,19:28,20:28
2014-07-25,19:24,20:24
2014-08-01,19:18,20:18
2014-08-08,19:12,20:11
2014-08-15,19:05,20:04
2014-08-22,18:57,19:55
2014-08-29,18:49,19:46
2014-09-05,18:40,19:37
2014-09-12,18:31,19:27
2014-09-19,18:21,19:18
2014-09-26,18:12,19:08
2014-10-03,18:02,18:59
2014-10-10,17:53,18:50
2014-10-17,17:45,18:42
2014-10-24,17:37,18:35
2014-10-31,16:30,17:28
2014-11-07,16:24,17:23
2014-11-14,16:20,17:19
2014-11-21,16:16,17:16
2014-11-28,16:14,17:14
2014-12-05,16:14,17:14
2014-12-12,16:15,17:16
2014-12-19,16:17,17:18
2014-12-26,16:21,17:22
2015-01-02,16:25,17:27
2015-01-09,16:31,17:32
2015-01-16,16:37,17:38
2015-01-23,16:44,17:44
2015-01-30,16:50,17:51
2015-02-06,16:57,17:57
2015-02-13,17:03,18:03
2015-02-20,17:09,18:09
2015-02-27,17:15,18:14
2015-03-06,17:21,18:20
2015-03-13,17:26,18:25
2015-03-20,17:31,18:30
2015-03-27,18:36,19:35
2015-04-03,18:41,19:40
2015-04-10,18:46,19:45
2015-04-17,18:51,19:51
2015-04-24,18:56,19:56
2015-05-01,19:01,20:02
2015-05-08,19:06,20:07
2015-05-15,19:11,20:13
2015-05-22,19:16,20:18
2015-05-29,19:21,20:23
2015-06-05,19:25,20:27
2015-06-12,19:28,20:31
2015-06-19,19:30,20:33
2015-06-26,19:32,20:34
2015-07-03,19:32,20:34
2015-07-10,19:31,20:32
2015-07-17,19:28,20:29
2015-07-24,19:24,20:25
2015-07-31,19:19,20:19
2015-08-07,19:13,20:12
2015-08-14,19:07,20:05
2015-08-21,18:59,19:57
2015-08-28,18:50,19:48
2015-09-04,18:42,19:39
2015-09-11,18:32,19:29
2015-09-18,18:23,19:20
2015-09-25,18:13,19:10
2015-10-02,18:04,19:01
2015-10-09,17:55,18:52
2015-10-16,17:46,18:44
2015-10-23,17:39,18:36
2015-10-30,16:31,17:29
2015-11-06,16:25,17:24
2015-11-13,16:20,17:19
2015-11-20,16:17,17:16
2015-11-27,16:14,17:14
2015-12-04,16:14,17:14
2015-12-11,16:14,17:15
2015-12-18,16:16,17:18
2015-12-25,16:20,17:21
2016-01-01,16:24,17:26
2016-01-08,16:30,17:31
2016-01-15,16:36,17:37
2016-01-22,16:43,17:43
2016-01-29,16:49,17:50
2016-02-05,16:56,17:56
2016-02-12,17:02,18:02
2016-02-19,17:08,18:08
2016-02-26,17:14,18:13
2016-03-04,17:20,18:19
2016-03-11,17:25,18:24
2016-03-18,17:30,18:29
2016-03-25,18:35,19:34
2016-04-01,18:40,19:39
2016-04-08,18:45,19:44
2016-04-15,18:50,19:50
2016-04-22,18:55,19:55
2016-04-29,19:00,20:01
2016-05-06,19:05,20:06
2016-05-13,19:11,20:12
2016-05-20,19:15,20:17
2016-05-27,19:20,20:22
2016-06-03,19:24,20:26
2016-06-10,19:28,20:30
2016-06-17,19:30,20:32
2016-06-24,19:32,20:34
2016-07-01,19:32,20:34
2016-07-08,19:31,20:32
2016-07-15,19:29,20:30
2016-07-22,19:25,20:25
2016-07-29,19:20,20:20
2016-08-05,19:15,20:14
2016-08-12,19:08,20:06
2016-08-19,19:00,19:58
2016-08-26,18:52,19:49
2016-09-02,18:43,19:40
2016-09-09,18:34,19:31
2016-09-16,18:25,19:21
2016-09-23,18:15,19:12
2016-09-30,18:06,19:02
2016-10-07,17:57,18:53
2016-10-14,17:48,18:45
2016-10-21,17:40,18:37
2016-10-28,17:33,18:30
2016-11-04,16:26,17:25
2016-11-11,16:21,17:20
2016-11-18,16:17,17:17
2016-11-25,16:15,17:15
2016-12-02,16:14,17:14
2016-12-09,16:14,17:15
2016-12-16,16:16,17:17
2016-12-23,16:19,17:21
2016-12-30,16:24,17:25
2017-01-06,16:29,17:30
2017-01-13,16:35,17:36
2017-01-20,16:41,17:42
2017-01-27,16:48,17:49
2017-02-03,16:55,17:55
2017-02-10,17:01,18:01
2017-02-17,17:07,18:07
2017-02-24,17:13,18:12
2017-03-03,17:19,18:18
2017-03-10,17:24,18:23
2017-03-17,17:29,18:28
2017-03-24,18:34,19:33
2017-03-31,18:39,19:38
2017-04-07,18:44,19:44
2017-04-14,18:49,19:49
2017-04-21,18:54,19:54
2017-04-28,18:59,20:00
2017-05-05,19:05,20:05
2017-05-12,19:10,20:11
2017-05-19,19:15,20:16
2017-05-26,19:19,20:21
2017-06-02,19:23,20:26
2017-06-09,19:27,20:29
2017-06-16,19:30,20:32
2017-06-23,19:31,20:34
2017-06-30,19:32,20:34
2017-07-07,19:31,20:33
2017-07-14,19:29,20:30
2017-07-21,19:26,20:26
2017-07-28,19:21,20:21
2017-08-04,19:16,20:15
2017-08-11,19:09,20:08
2017-08-18,19:02,20:00
2017-08-25,18:53,19:51
2017-09-01,18:45,19:42
2017-09-08,18:36,19:33
2017-09-15,18:26,19:23
2017-09-22,18:17,19:13
2017-09-29,18:07,19:04
2017-10-06,17:58,18:55
2017-10-13,17:49,18:46
2017-10-20,17:41,18:39
2017-10-27,17:34,18:32
2017-11-03,16:27,17:26
2017-11-10,16:22,17:21
2017-11-17,16:18,17:17
2017-11-24,16:15,17:15
2017-12-01,16:14,17:14
2017-12-08,16:14,17:15
2017-12-15,16:16,17:17
2017-12-22,16:19,17:20
2017-12-29,16:23,17:24
2018-01-05,16:28,17:29
2018-01-12,16:34,17:35
2018-01-19,16:40,17:41
2018-01-26,16:47,17:47
2018-02-02,16:53,17:54
2018-02-09,17:00,18:00
2018-02-16,17:06,18:06
2018-02-23,17:12,18:11
2018-03-02,17:18,18:17
2018-03-09,17:23,18:22
2018-03-16,17:28,18:27
2018-03-23,18:33,19:32
2018-03-30,18:38,19:37
2018-04-06,18:43,19:43
2018-04-13,18:48,19:48
2018-04-20,18:53,19:53
2018-04-27,18:58,19:59
2018-05-04,19:04,20:04
2018-05-11,19:09,20:10
2018-05-18,19:14,20:15
2018-05-25,19:18,20:20
2018-06-01,19:23,20:25
2018-06-08,19:26,20:29
2018-06-15,19:29,20:32
2018-06-22,19:31,20:33
2018-06-29,19:32,20:34
2018-07-06,19:31,20:33
2018-07-13,19:30,20:31
2018-07-20,19:27,20:27
2018-07-27,19:22,20:22
2018-08-03,19:17,20:16
2018-08-10,19:10,20:09
2018-08-17,19:03,20:01
2018-08-24,18:55,19:53
2018-08-31,18:46,19:44
2018-09-07,18:37,19:34
2018-09-14,18:28,19:25
2018-09-21,18:18,19:15
2018-09-28,18:09,19:06
2018-10-05,18:00,18:57
2018-10-12,17:51,18:48
2018-10-19,17:43,18:40
2018-10-26,17:35,18:33
2018-11-02,16:28,17:27
2018-11-09,16:23,17:21
2018-11-16,16:18,17:18
2018-11-23,16:15,17:15
2018-11-30,16:14,17:14
2018-12-07,16:14,17:14
2018-12-14,16:15,17:16
2018-12-21,16:18,17:19
2018-12-28,16:22,17:23
2019-01-04,16:27,17:28
2019-01-11,16:33,17:34
2019-01-18,16:39,17:40
2019-01-25,16:46,17:46
2019-02-01,16:52,17:53
2019-02-08,16:59,17:59
2019-02-15,17:05,18:05
2019-02-22,17:11,18:10
2019-03-01,17:17,18:16
2019-03-08,17:22,18:21
2019-03-15,17:28,18:26
2019-03-22,17:33,18:31
2019-03-29,18:38,19:36
2019-04-05,18:43,19:42
2019-04-12,18:47,19:47
2019-04-19,18:52,19:52
2019-04-26,18:58,19:58
2019-05-03,19:03,20:03
2019-05-10,19:08,20:09
2019-05-17,19:13,20:14
2019-05-24,19:18,20:20
2019-05-31,19:22,20:24
2019-06-07,19:26,20:28
2019-06-14,19:29,20:31
2019-06-21,19:31,20:33
2019-06-28,19:32,20:34
2019-07-05,19:32,20:33
2019-07-12,19:30,20:31
2019-07-19,19:27,20:28
2019-07-26,19:23,20:23
2019-08-02,19:18,20:17
2019-08-09,19:12,20:10
2019-08-16,19:04,20:03
2019-08-23,18:56,19:54
2019-08-30,18:48,19:45
2019-09-06,18:39,19:36
2019-09-13,18:30,19:26
2019-09-20,18:20,19:17
2019-09-27,18:11,19:07
2019-10-04,18:01,18:58
2019-10-11,17:52,18:49
2019-10-18,17:44,18:41
2019-10-25,17:36,18:34
2019-11-01,16:30,17:28
2019-11-08,16:24,17:22
2019-11-15,16:19,17:18
2019-11-22,16:16,17:16
2019-11-29,16:14,17:14
2019-12-06,16:14,17:14
2019-12-13,16:15,17:16
2019-12-20,16:17,17:19
2019-12-27,16:21,17:23
2020-01-03,16:26,17:27
2020-01-10,16:32,17:33
2020-01-17,16:38,17:39
2020-01-24,16:44,17:45
2020-01-31,16:51,17:51
2020-02-07,16:58,17:58
2020-02-14,17:04,18:04
2020-02-21,17:10,18:09
2020-02-28,17:16,18:15
2020-03-06,17:21,18:20
2020-03-13,17:27,18:25
2020-03-20,17:32,18:31
2020-03-27,18:37,19:36
2020-04-03,18:42,19:41
2020-04-10,18:47,19:46
2020-04-17,18:52,19:51
2020-04-24,18:57,19:57
2020-05-01,19:02,20:02
2020-05-08,19:07,20:08
2020-05-15,19:12,20:13
2020-05-22,19:17,20:19
2020-05-29,19:21,20:24
2020-06-05,19:25,20:28
2020-06-12,19:28,20:31
2020-06-19,19:31,20:33
2020-06-26,19:32,20:34
2020-07-03,19:32,20:33
2020-07-10,19:30,20:32
2020-07-17,19:28,20:29
2020-07-24,19:24,20:24
2020-07-31,19:19,20:18
2020-08-07,19:13,20:12
2020-08-14,19:06,20:04
2020-08-21,18:58,19:56
2020-08-28,18:49,19:47
2020-09-04,18:40,19:38
2020-09-11,18:31,19:28
2020-09-18,18:22,19:18
2020-09-25,18:12,19:09
2020-10-02,18:03,19:00
2020-10-09,17:54,18:51
2020-10-16,17:46,18:43
2020-10-23,17:38,18:35
2020-10-30,16:31,17:29
2020-11-06,16:25,17:23
2020-11-13,16:20,17:19
2020-11-20,16:16,17:16
2020-11-27,16:14,17:14
2020-12-04,16:14,17:14
2020-12-11,16:14,17:15
2020-12-18,16:17,17:18
2020-12-25,16:20,17:22
2021-01-01,16:25,17:26
2021-01-08,16:31,17:32
2021-01-15,16:37,17:38
2021-01-22,16:43,17:44
2021-01-29,16:50,17:50
2021-02-05,16:57,17:57
2021-02-12,17:03,18:03
2021-02-19,17:09,18:08
2021-02-26,17:15,18:14
2021-03-05,17:20,18:19
2021-03-12,17:26,18:24
2021-03-19,17:31,18:30
2021-03-26,18:36,19:35
2021-04-02,18:41,19:40
2021-04-09,18:46,19:45
2021-04-16,18:51,19:50
2021-04-23,18:56,19:56
2021-04-30,19:01,20:01
2021-05-07,19:06,20:07
2021-05-14,19:11,20:13
2021-05-21,19:16,20:18
2021-05-28,19:21,20:23
2021-06-04,19:25,20:27
2021-06-11,19:28,20:30
2021-06-18,19:30,20:33
2021-06-25,19:32,20:34
2021-07-02,19:32,20:34
2021-07-09,19:31,20:32
2021-07-16,19:28,20:29
2021-07-23,19:25,20:25
2021-07-30,19:20,20:19
2021-08-06,19:14,20:13
2021-08-13,19:07,20:05
2021-08-20,18:59,19:57
2021-08-27,18:51,19:48
2021-09-03,18:42,19:39
2021-09-10,18:33,19:30
2021-09-17,18:23,19:20
2021-09-24,18:14,19:11
2021-10-01,18:05,19:01
2021-10-08,17:56,18:52
2021-10-15,17:47,18:44
2021-10-22,17:39,18:36
2021-10-29,17:32,18:30
2021-11-05,16:26,17:24
2021-11-12,16:21,17:20
2021-11-19,16:17,17:16
2021-11-26,16:14,17:14
2021-12-03,16:14,17:14
2021-12-10,16:14,17:15
2021-12-17,16:16,17:17
2021-12-24,16:20,17:21
2021-12-31,16:24,17:26
2022-01-07,16:30,17:31
2022-01-14,16:36,17:37
2022-01-21,16:42,17:43
2022-01-28,16:49,17:49
2022-02-04,16:55,17:55
2022-02-11,17:02,18:01
2022-02-18,17:08,18:07
2022-02-25,17:14,18:13
2022-03-04,17:19,18:18
2022-03-11,17:25,18:24
2022-03-18,17:30,18:29
2022-03-25,18:35,19:34
2022-04-01,18:40,19:39
2022-04-08,18:45,19:44
2022-04-15,18:50,19:49
2022-04-22,18:55,19:55
2022-04-29,19:00,20:00
2022-05-06,19:05,20:06
2022-05-13,19:10,20:12
2022-05-20,19:15,20:17
2022-05-27,19:20,20:22
2022-06-03,19:24,20:26
2022-06-10,19:27,20:30
2022-06-17,19:30,20:32
2022-06-24,19:31,20:34
2022-07-01,19:32,20:34
2022-07-08,19:31,20:32
2022-07-15,19:29,20:30
2022-07-22,19:25,20:26
2022-07-29,19:21,20:21
2022-08-05,19:15,20:14
2022-08-12,19:08,20:07
2022-08-19,19:01,19:59
2022-08-26,18:52,19:50
2022-09-02,18:44,19:41
2022-09-09,18:35,19:31
2022-09-16,18:25,19:22
2022-09-23,18:16,19:12
2022-09-30,18:06,19:03
2022-10-07,17:57,18:54
2022-10-14,17:48,18:46
2022-10-21,17:40,18:38
2022-10-28,17:33,18:31
2022-11-04,16:27,17:25
2022-11-11,16:21,17:20
2022-11-18,16:17,17:17
2022-11-25,16:15,17:15
2022-12-02,16:14,17:14
2022-12-09,16:14,17:15
2022-12-16,16:16,17:17
2022-12-23,16:19,17:20
2022-12-30,16:23,17:25
2023-01-06,16:29,17:30
2023-01-13,16:35,17:36
2023-01-20,16:41,17:42
2023-01-27,16:48,17:48
2023-02-03,16:54,17:54
2023-02-10,17:01,18:00
2023-02-17,17:07,18:06
2023-02-24,17:13,18:12
2023-03-03,17:18,18:17
2023-03-10,17:24,18:23
2023-03-17,17:29,18:28
2023-03-24,18:34,19:33
2023-03-31,18:39,19:38
2023-04-07,18:44,19:43
2023-04-14,18:49,19:48
2023-04-21,18:54,19:54
2023-04-28,18:59,19:59
2023-05-05,19:04,20:05
2023-05-12,19:09,20:11
2023-05-19,19:14,20:16
2023-05-26,19:19,20:21
2023-06-02,19:23,20:26
2023-06-09,19:27,20:29
2023-06-16,19:30,20:32
2023-06-23,19:31,20:34
2023-06-30,19:32,20:34
2023-07-07,19:31,20:33
2023-07-14,19:29,20:30
2023-07-21,19:26,20:27
2023-07-28,19:22,20:22
2023-08-04,19:16,20:15
2023-08-11,19:10,20:08
2023-08-18,19:02,20:00
2023-08-25,18:54,19:52
2023-09-01,18:45,19:43
2023-09-08,18:36,19:33
2023-09-15,18:27,19:24
2023-09-22,18:17,19:14
2023-09-29,18:08,19:05
2023-10-06,17:59,18:56
2023-10-13,17:50,18:47
2023-10-20,17:42,18:39
2023-10-27,17:34,18:32
2023-11-03,16:28,17:26
2023-11-10,16:22,17:21
2023-11-17,16:18,17:17
2023-11-24,16:15,17:15
2023-12-01,16:14,17:14
2023-12-08,16:14,17:15
2023-12-15,16:15,17:16
2023-12-22,16:18,17:20
2023-12-29,16:22,17:24
2024-01-05,16:28,17:29
2024-01-12,16:33,17:35
2024-01-19,16:40,17:41
2024-01-26,16:46,17:47
2024-02-02,16:53,17:53
2024-02-09,17:00,17:59
2024-02-16,17:06,18:05
2024-02-23,17:12,18:11
2024-03-01,17:17,18:16
2024-03-08,17:23,18:22
2024-03-15,17:28,18:27
2024-03-22,17:33,18:32
2024-03-29,18:38,19:37
2024-04-05,18:43,19:42
2024-04-12,18:48,19:48
2024-04-19,18:53,19:53
2024-04-26,18:58,19:58
2024-05-03,19:03,20:04
2024-05-10,19:08,20:10
2024-05-17,19:13,20:15
2024-05-24,19:18,20:20
2024-05-31,19:23,20:25
2024-06-07,19:26,20:29
2024-06-14,19:29,20:32
2024-06-21,19:31,20:33
2024-06-28,19:32,20:34
2024-07-05,19:31,20:33
2024-07-12,19:30,20:31
2024-07-19,19:27,20:27
2024-07-26,19:23,20:23
2024-08-02,19:17,20:17
2024-08-09,19:11,20:10
2024-08-16,19:04,20:02
2024-08-23,18:55,19:53
2024-08-30,18:47,19:44
2024-09-06,18:38,19:35
2024-09-13,18:28,19:25
2024-09-20,18:19,19:16
2024-09-27,18:10,19:06
2024-10-04,18:00,18:57
2024-10-11,17:52,18:48
2024-10-18,17:43,18:40
2024-10-25,17:36,18:33
2024-11-01,16:29,17:27
2024-11-08,16:23,17:22
2024-11-15,16:19,17:18
2024-11-22,16:16,17:15
2024-11-29,16:14,17:14
2024-12-06,16:14,17:14
2024-12-13,16:15,17:16
