date,candles,havdalah
2014-06-20,19:07,20:31
2014-06-27,19:08,20:32
2014-07-04,19:08,20:31
2014-07-11,19:06,20:29
2014-07-18,19:04,20:26
2014-07-25,19:00,20:22
2014-08-01,18:55,20:16
2014-08-08,18:49,20:10
2014-08-15,18:42,20:02
2014-08-22,18:35,19:54
2014-08-29,18:26,19:46
2014-09-05,18:18,19:37
2014-09-12,18:09,19:27
2014-09-19,17:59,19:18
2014-09-26,17:50,19:09
2014-10-03,17:41,19:00
2014-10-10,17:33,18:51
2014-10-17,17:24,18:43
2014-10-24,17:17,18:36
2014-10-31,16:10,17:30
2014-11-07,16:04,17:25
2014-11-14,16:00,17:21
2014-11-21,15:57,17:18
2014-11-28,15:55,17:17
2014-12-05,15:54,17:17
2014-12-12,15:55,17:18
2014-12-19,15:58,17:21
2014-12-26,16:01,17:24
2015-01-02,16:06,17:29
2015-01-09,16:12,17:35
2015-01-16,16:18,17:40
2015-01-23,16:24,17:46
2015-01-30,16:30,17:53
2015-02-06,16:37,17:59
2015-02-13,16:43,18:04
2015-02-20,16:49,18:10
2015-02-27,16:54,18:15
2015-03-06,17:00,18:20
2015-03-13,17:05,18:25
2015-03-20,17:10,18:30
2015-03-27,18:14,19:35
2015-04-03,18:19,19:40
2015-04-10,18:24,19:45
2015-04-17,18:28,19:50
2015-04-24,18:33,19:55
2015-05-01,18:38,20:00
2015-05-08,18:43,20:06
2015-05-15,18:48,20:11
2015-05-22,18:53,20:16
2015-05-29,18:57,20:21
2015-06-05,19:01,20:25
2015-06-12,19:04,20:28
2015-06-19,19:06,20:30
2015-06-26,19:08,20:31
2015-07-03,19:08,20:31
2015-07-10,19:07,20:30
2015-07-17,19:04,20:27
2015-07-24,19:01,20:23
2015-07-31,18:56,20:17
2015-08-07,18:50,20:11
2015-08-14,18:44,20:04
2015-08-21,18:36,19:56
2015-08-28,18:28,19:47
2015-09-04,18:19,19:38
2015-09-11,18:10,19:29
2015-09-18,18:01,19:20
2015-09-25,17:52,19:10
2015-10-02,17:43,19:01
2015-10-09,17:34,18:53
2015-10-16,17:26,18:45
2015-10-23,17:18,18:37
2015-10-30,16:11,17:31
2015-11-06,16:05,17:25
2015-11-13,16:00,17:21
2015-11-20,15:57,17:18
2015-11-27,15:55,17:17
2015-12-04,15:54,17:16
2015-12-11,15:55,17:18
2015-12-18,15:57,17:20
2015-12-25,16:01,17:24
2016-01-01,16:05,17:28
2016-01-08,16:11,17:34
2016-01-15,16:17,17:39
2016-01-22,16:23,17:45
2016-01-29,16:29,17:51
2016-02-05,16:36,17:57
2016-02-12,16:42,18:03
2016-02-19,16:48,18:09
2016-02-26,16:53,18:14
2016-03-04,16:59,18:19
2016-03-11,17:04,18:24
2016-03-18,17:09,18:29
2016-03-25,18:13,19:34
2016-04-01,18:18,19:39
2016-04-08,18:23,19:44
2016-04-15,18:28,19:49
2016-04-22,18:32,19:54
2016-04-29,18:37,19:59
2016-05-06,18:42,20:05
2016-05-13,18:47,20:10
2016-05-20,18:52,20:15
2016-05-27,18:56,20:20
2016-06-03,19:00,20:24
2016-06-10,19:04,20:28
2016-06-17,19:06,20:30
2016-06-24,19:08,20:31
2016-07-01,19:08,20:31
2016-07-08,19:07,20:30
2016-07-15,19:05,20:27
2016-07-22,19:02,20:24
2016-07-29,18:57,20:18
2016-08-05,18:51,20:12
2016-08-12,18:45,20:05
2016-08-19,18:37,19:57
2016-08-26,18:29,19:49
2016-09-02,18:21,19:40
2016-09-09,18:12,19:31
2016-09-16,18:03,19:21
2016-09-23,17:54,19:12
2016-09-30,17:44,19:03
2016-10-07,17:36,18:54
2016-10-14,17:27,18:46
2016-10-21,17:19,18:39
2016-10-28,17:12,18:32
2016-11-04,16:06,17:26
2016-11-11,16:01,17:22
2016-11-18,15:58,17:19
2016-11-25,15:55,17:17
2016-12-02,15:54,17:16
2016-12-09,15:55,17:17
2016-12-16,15:57,17:20
2016-12-23,16:00,17:23
2016-12-30,16:04,17:27
2017-01-06,16:10,17:33
2017-01-13,16:15,17:38
2017-01-20,16:22,17:44
2017-01-27,16:28,17:50
2017-02-03,16:35,17:56
2017-02-10,16:41,18:02
2017-02-17,16:47,18:08
2017-02-24,16:52,18:13
2017-03-03,16:58,18:18
2017-03-10,17:03,18:23
2017-03-17,17:08,18:28
2017-03-24,18:13,19:33
2017-03-31,18:17,19:38
2017-04-07,18:22,19:43
2017-04-14,18:27,19:48
2017-04-21,18:32,19:53
2017-04-28,18:36,19:58
2017-05-05,18:41,20:04
2017-05-12,18:46,20:09
2017-05-19,18:51,20:14
2017-05-26,18:56,20:19
2017-06-02,19:00,20:24
2017-06-09,19:03,20:27
2017-06-16,19:06,20:30
2017-06-23,19:07,20:31
2017-06-30,19:08,20:32
2017-07-07,19:07,20:30
2017-07-14,19:05,20:28
2017-07-21,19:02,20:24
2017-07-28,18:58,20:19
2017-08-04,18:52,20:13
2017-08-11,18:46,20:06
2017-08-18,18:39,19:59
2017-08-25,18:31,19:50
2017-09-01,18:22,19:41
2017-09-08,18:13,19:32
2017-09-15,18:04,19:23
2017-09-22,17:55,19:14
2017-09-29,17:46,19:04
2017-10-06,17:37,18:56
2017-10-13,17:29,18:47
2017-10-20,17:21,18:40
2017-10-27,17:13,18:33
2017-11-03,16:07,17:27
2017-11-10,16:02,17:23
2017-11-17,15:58,17:19
2017-11-24,15:55,17:17
2017-12-01,15:54,17:16
2017-12-08,15:55,17:17
2017-12-15,15:56,17:19
2017-12-22,15:59,17:22
2017-12-29,16:03,17:27
2018-01-05,16:09,17:32
2018-01-12,16:14,17:37
2018-01-19,16:21,17:43
2018-01-26,16:27,17:49
2018-02-02,16:33,17:55
2018-02-09,16:40,18:01
2018-02-16,16:46,18:07
2018-02-23,16:51,18:12
2018-03-02,16:57,18:18
2018-03-09,17:02,18:23
2018-03-16,17:07,18:27
2018-03-23,18:12,19:32
2018-03-30,18:17,19:37
2018-04-06,18:21,19:42
2018-04-13,18:26,19:47
2018-04-20,18:31,19:52
2018-04-27,18:36,19:58
2018-05-04,18:40,20:03
2018-05-11,18:45,20:08
2018-05-18,18:50,20:13
2018-05-25,18:55,20:18
2018-06-01,18:59,20:23
2018-06-08,19:03,20:27
2018-06-15,19:05,20:29
2018-06-22,19:07,20:31
2018-06-29,19:08,20:32
2018-07-06,19:07,20:31
2018-07-13,19:06,20:29
2018-07-20,19:03,20:25
2018-07-27,18:59,20:20
2018-08-03,18:54,20:15
2018-08-10,18:47,20:08
2018-08-17,18:40,20:00
2018-08-24,18:32,19:52
2018-08-31,18:24,19:43
2018-09-07,18:15,19:34
2018-09-14,18:06,19:25
2018-09-21,17:57,19:15
2018-09-28,17:48,19:06
2018-10-05,17:39,18:57
2018-10-12,17:30,18:49
2018-10-19,17:22,18:41
2018-10-26,17:15,18:34
2018-11-02,16:08,17:28
2018-11-09,16:03,17:23
2018-11-16,15:59,17:20
2018-11-23,15:56,17:17
2018-11-30,15:54,17:16
2018-12-07,15:54,17:17
2018-12-14,15:56,17:19
2018-12-21,15:59,17:22
2018-12-28,16:03,17:26
2019-01-04,16:08,17:31
2019-01-11,16:13,17:36
2019-01-18,16:19,17:42
2019-01-25,16:26,17:48
2019-02-01,16:32,17:54
2019-02-08,16:39,18:00
2019-02-15,16:45,18:06
2019-02-22,16:50,18:11
2019-03-01,16:56,18:17
2019-03-08,17:01,18:22
2019-03-15,17:06,18:27
2019-03-22,17:11,18:31
2019-03-29,18:16,19:36
2019-04-05,18:20,19:41
2019-04-12,18:25,19:46
2019-04-19,18:30,19:51
2019-04-26,18:35,19:57
2019-05-03,18:40,20:02
2019-05-10,18:45,20:07
2019-05-17,18:49,20:13
2019-05-24,18:54,20:18
2019-05-31,18:58,20:22
2019-06-07,19:02,20:26
2019-06-14,19:05,20:29
2019-06-21,19:07,20:31
2019-06-28,19:08,20:32
2019-07-05,19:08,20:31
2019-07-12,19:06,20:29
2019-07-19,19:04,20:26
2019-07-26,19:00,20:21
2019-08-02,18:55,20:16
2019-08-09,18:48,20:09
2019-08-16,18:41,20:01
2019-08-23,18:34,19:53
2019-08-30,18:25,19:45
2019-09-06,18:17,19:35
2019-09-13,18:08,19:26
2019-09-20,17:58,19:17
2019-09-27,17:49,19:08
2019-10-04,17:40,18:59
2019-10-11,17:32,18:50
2019-10-18,17:23,18:42
2019-10-25,17:16,18:35
2019-11-01,16:09,17:29
2019-11-08,16:04,17:24
2019-11-15,15:59,17:20
2019-11-22,15:56,17:18
2019-11-29,15:55,17:16
2019-12-06,15:54,17:17
2019-12-13,15:56,17:18
2019-12-20,15:58,17:21
2019-12-27,16:02,17:25
2020-01-03,16:07,17:30
2020-01-10,16:12,17:35
2020-01-17,16:18,17:41
2020-01-24,16:25,17:47
2020-01-31,16:31,17:53
2020-02-07,16:38,17:59
2020-02-14,16:44,18:05
2020-02-21,16:49,18:10
2020-02-28,16:55,18:16
2020-03-06,17:00,18:21
2020-03-13,17:05,18:26
2020-03-20,17:10,18:31
2020-03-27,18:15,19:35
2020-04-03,18:20,19:40
2020-04-10,18:24,19:45
2020-04-17,18:29,19:50
2020-04-24,18:34,19:56
2020-05-01,18:39,20:01
2020-05-08,18:44,20:06
2020-05-15,18:49,20:12
2020-05-22,18:53,20:17
2020-05-29,18:58,20:21
2020-06-05,19:01,20:25
2020-06-12,19:04,20:28
2020-06-19,19:07,20:31
2020-06-26,19:08,20:32
2020-07-03,19:08,20:31
2020-07-10,19:07,20:29
2020-07-17,19:04,20:26
2020-07-24,19:00,20:22
2020-07-31,18:56,20:17
2020-08-07,18:50,20:10
2020-08-14,18:43,20:03
2020-08-21,18:35,19:55
2020-08-28,18:27,19:46
2020-09-04,18:18,19:37
2020-09-11,18:09,19:28
2020-09-18,18:00,19:19
2020-09-25,17:51,19:09
2020-10-02,17:42,19:00
2020-10-09,17:33,18:52
2020-10-16,17:25,18:44
2020-10-23,17:17,18:36
2020-10-30,16:10,17:30
2020-11-06,16:05,17:25
2020-11-13,16:00,17:21
2020-11-20,15:57,17:18
2020-11-27,15:55,17:17
2020-12-04,15:54,17:17
2020-12-11,15:55,17:18
2020-12-18,15:58,17:20
2020-12-25,16:01,17:24
2021-01-01,16:06,17:29
2021-01-08,16:11,17:34
2021-01-15,16:17,17:40
2021-01-22,16:24,17:46
2021-01-29,16:30,17:52
2021-02-05,16:36,17:58
2021-02-12,16:43,18:04
2021-02-19,16:48,18:09
2021-02-26,16:54,18:15
2021-03-05,16:59,18:20
2021-03-12,17:04,18:25
2021-03-19,17:09,18:30
2021-03-26,18:14,19:35
2021-04-02,18:19,19:39
2021-04-09,18:23,19:44
2021-04-16,18:28,19:49
2021-04-23,18:33,19:55
2021-04-30,18:38,20:00
2021-05-07,18:43,20:05
2021-05-14,18:48,20:11
2021-05-21,18:52,20:16
2021-05-28,18:57,20:21
2021-06-04,19:01,20:25
2021-06-11,19:04,20:28
2021-06-18,19:06,20:30
2021-06-25,19:08,20:31
2021-07-02,19:08,20:31
2021-07-09,19:07,20:30
2021-07-16,19:05,20:27
2021-07-23,19:01,20:23
2021-07-30,18:56,20:18
2021-08-06,18:51,20:11
2021-08-13,18:44,20:04
2021-08-20,18:37,19:56
2021-08-27,18:28,19:48
2021-09-03,18:20,19:39
2021-09-10,18:11,19:30
2021-09-17,18:02,19:20
2021-09-24,17:52,19:11
2021-10-01,17:43,19:02
2021-10-08,17:35,18:53
2021-10-15,17:26,18:45
2021-10-22,17:18,18:38
2021-10-29,17:12,18:31
2021-11-05,16:06,17:26
2021-11-12,16:01,17:21
2021-11-19,15:57,17:18
2021-11-26,15:55,17:17
2021-12-03,15:54,17:16
2021-12-10,15:55,17:18
2021-12-17,15:57,17:20
2021-12-24,16:00,17:23
2021-12-31,16:05,17:28
2022-01-07,16:10,17:33
2022-01-14,16:16,17:39
2022-01-21,16:22,17:45
2022-01-28,16:29,17:51
2022-02-04,16:35,17:57
2022-02-11,16:42,18:03
2022-02-18,16:47,18:09
2022-02-25,16:53,18:14
2022-03-04,16:58,18:19
2022-03-11,17:04,18:24
2022-03-18,17:08,18:29
2022-03-25,18:13,19:34
2022-04-01,18:18,19:39
2022-04-08,18:23,19:44
2022-04-15,18:27,19:49
2022-04-22,18:32,19:54
2022-04-29,18:37,19:59
2022-05-06,18:42,20:04
2022-05-13,18:47,20:10
2022-05-20,18:52,20:15
2022-05-27,18:56,20:20
2022-06-03,19:00,20:24
2022-06-10,19:03,20:27
2022-06-17,19:06,20:30
2022-06-24,19:08,20:31
2022-07-01,19:08,20:31
2022-07-08,19:07,20:30
2022-07-15,19:05,20:28
2022-07-22,19:02,20:24
2022-07-29,18:57,20:19
2022-08-05,18:52,20:13
2022-08-12,18:45,20:06
2022-08-19,18:38,19:58
2022-08-26,18:30,19:49
2022-09-02,18:21,19:40
2022-09-09,18:12,19:31
2022-09-16,18:03,19:22
2022-09-23,17:54,19:13
2022-09-30,17:45,19:03
2022-10-07,17:36,18:55
2022-10-14,17:28,18:47
2022-10-21,17:20,18:39
2022-10-28,17:13,18:32
2022-11-04,16:07,17:27
2022-11-11,16:02,17:22
2022-11-18,15:58,17:19
2022-11-25,15:55,17:17
2022-12-02,15:54,17:16
2022-12-09,15:55,17:17
2022-12-16,15:57,17:19
2022-12-23,16:00,17:23
2022-12-30,16:04,17:27
2023-01-06,16:09,17:32
2023-01-13,16:15,17:38
2023-01-20,16:21,17:44
2023-01-27,16:28,17:50
2023-02-03,16:34,17:56
2023-02-10,16:40,18:02
2023-02-17,16:46,18:08
2023-02-24,16:52,18:13
2023-03-03,16:57,18:18
2023-03-10,17:03,18:23
2023-03-17,17:08,18:28
2023-03-24,18:12,19:33
2023-03-31,18:17,19:38
2023-04-07,18:22,19:43
2023-04-14,18:26,19:48
2023-04-21,18:31,19:53
2023-04-28,18:36,19:58
2023-05-05,18:41,20:03
2023-05-12,18:46,20:09
2023-05-19,18:51,20:14
2023-05-26,18:55,20:19
2023-06-02,18:59,20:23
2023-06-09,19:03,20:27
2023-06-16,19:06,20:30
2023-06-23,19:07,20:31
2023-06-30,19:08,20:32
2023-07-07,19:07,20:31
2023-07-14,19:06,20:28
2023-07-21,19:03,20:25
2023-07-28,18:58,20:20
2023-08-04,18:53,20:14
2023-08-11,18:47,20:07
2023-08-18,18:39,19:59
2023-08-25,18:31,19:51
2023-09-01,18:23,19:42
2023-09-08,18:14,19:33
2023-09-15,18:05,19:24
2023-09-22,17:56,19:14
2023-09-29,17:47,19:05
2023-10-06,17:38,18:56
2023-10-13,17:29,18:48
2023-10-20,17:21,18:40
2023-10-27,17:14,18:33
2023-11-03,16:08,17:28
2023-11-10,16:02,17:23
2023-11-17,15:58,17:19
2023-11-24,15:56,17:17
2023-12-01,15:54,17:16
2023-12-08,15:55,17:17
2023-12-15,15:56,17:19
2023-12-22,15:59,17:22
2023-12-29,16:03,17:26
2024-01-05,16:08,17:31
2024-01-12,16:14,17:37
2024-01-19,16:20,17:43
2024-01-26,16:27,17:49
2024-02-02,16:33,17:55
2024-02-09,16:39,18:01
2024-02-16,16:45,18:07
2024-02-23,16:51,18:12
2024-03-01,16:57,18:17
2024-03-08,17:02,18:22
2024-03-15,17:07,18:27
2024-03-22,17:11,18:32
2024-03-29,18:16,19:37
2024-04-05,18:21,19:42
2024-04-12,18:26,19:47
2024-04-19,18:30,19:52
2024-04-26,18:35,19:57
2024-05-03,18:40,20:03
2024-05-10,18:45,20:08
2024-05-17,18:50,20:13
2024-05-24,18:55,20:18
2024-05-31,18:59,20:23
2024-06-07,19:02,20:26
2024-06-14,19:05,20:29
2024-06-21,19:07,20:31
2024-06-28,19:08,20:32
2024-07-05,19:08,20:31
2024-07-12,19:06,20:29
2024-07-19,19:03,20:25
2024-07-26,18:59,20:21
2024-08-02,18:54,20:15
2024-08-09,18:48,20:08
2024-08-16,18:41,20:01
2024-08-23,18:33,19:52
2024-08-30,18:24,19:44
2024-09-06,18:16,19:34
2024-09-13,18:07,19:25
2024-09-20,17:57,19:16
2024-09-27,17:48,19:07
2024-10-04,17:39,18:58
2024-10-11,17:31,18:49
2024-10-18,17:23,18:42
2024-10-25,17:15,18:35
2024-11-01,16:09,17:28
2024-11-08,16:03,17:24
2024-11-15,15:59,17:20
2024-11-22,15:56,17:17
2024-11-29,15:54,17:16
2024-12-06,15:54,17:17
2024-12-13,15:56,17:18
2024-12-20,15:58,17:21
2024-12-27,16:02,17:25
2025-01-03,16:07,17:30
2025-01-10,16:13,17:36
2025-01-17,16:19,17:42
2025-01-24,16:25,17:48
2025-01-31,16:32,17:54
2025-02-07,16:38,18:00
2025-02-14,16:44,18:06
2025-02-21,16:50,18:11
2025-02-28,16:56,18:16
2025-03-07,17:01,18:21
2025-03-14,17:06,18:26
2025-03-21,17:11,18:31
2025-03-28,18:15,19:36
2025-04-04,18:20,19:41
2025-04-11,18:25,19:46
2025-04-18,18:30,19:51
2025-04-25,18:34,19:56
2025-05-02,18:39,20:02
2025-05-09,18:44,20:07
2025-05-16,18:49,20:12
2025-05-23,18:54,20:17
2025-05-30,18:58,20:22
2025-06-06,19:02,20:26
2025-06-13,19:05,20:29
2025-06-20,19:07,20:31
2025-06-27,19:08,20:32
2025-07-04,19:08,20:31
2025-07-11,19:06,20:29
2025-07-18,19:04,20:26
2025-07-25,19:00,20:22
2025-08-01,18:55,20:16
2025-08-08,18:49,20:09
2025-08-15,18:42,20:02
2025-08-22,18:34,19:54
2025-08-29,18:26,19:45
2025-09-05,18:17,19:36
2025-09-12,18:08,19:27
2025-09-19,17:59,19:17
2025-09-26,17:50,19:08
2025-10-03,17:41,18:59
2025-10-10,17:32,18:51
2025-10-17,17:24,18:43
2025-10-24,17:16,18:36
2025-10-31,16:10,17:29
2025-11-07,16:04,17:24
2025-11-14,16:00,17:20
2025-11-21,15:56,17:18
2025-11-28,15:55,17:16
2025-12-05,15:54,17:17
2025-12-12,15:55,17:18
2025-12-19,15:58,17:21
2025-12-26,16:02,17:25
2026-01-02,16:06,17:29
2026-01-09,16:12,17:35
2026-01-16,16:18,17:41
2026-01-23,16:24,17:47
2026-01-30,16:31,17:53
2026-02-06,16:37,17:59
2026-02-13,16:43,18:05
2026-02-20,16:49,18:10
2026-02-27,16:55,18:15
2026-03-06,17:00,18:20
2026-03-13,17:05,18:25
2026-03-20,17:10,18:30
2026-03-27,18:15,19:35
2026-04-03,18:19,19:40
2026-04-10,18:24,19:45
2026-04-17,18:29,19:50
2026-04-24,18:34,19:55
2026-05-01,18:38,20:01
2026-05-08,18:43,20:06
2026-05-15,18:48,20:11
2026-05-22,18:53,20:16
2026-05-29,18:57,20:21
2026-06-05,19:01,20:25
2026-06-12,19:04,20:28
2026-06-19,19:07,20:31
2026-06-26,19:08,20:32
2026-07-03,19:08,20:31
2026-07-10,19:07,20:30
2026-07-17,19:04,20:27
2026-07-24,19:01,20:22
2026-07-31,18:56,20:17
2026-08-07,18:50,20:11
2026-08-14,18:43,20:03
2026-08-21,18:36,19:55
2026-08-28,18:28,19:47
2026-09-04,18:19,19:38
2026-09-11,18:10,19:28
2026-09-18,18:01,19:19
2026-09-25,17:51,19:10
2026-10-02,17:42,19:01
2026-10-09,17:34,18:52
2026-10-16,17:25,18:44
2026-10-23,17:18,18:37
2026-10-30,16:11,17:31
2026-11-06,16:05,17:25
2026-11-13,16:00,17:21
2026-11-20,15:57,17:18
2026-11-27,15:55,17:17
2026-12-04,15:54,17:16
2026-12-11,15:55,17:18
2026-12-18,15:57,17:20
2026-12-25,16:01,17:24
2027-01-01,16:05,17:28
2027-01-08,16:11,17:34
2027-01-15,16:17,17:40
2027-01-22,16:23,17:46
2027-01-29,16:30,17:52
2027-02-05,16:36,17:58
2027-02-12,16:42,18:04
2027-02-19,16:48,18:09
2027-02-26,16:54,18:14
2027-03-05,16:59,18:20
2027-03-12,17:04,18:25
2027-03-19,17:09,18:29
2027-03-26,18:14,19:34
2027-04-02,18:18,19:39
2027-04-09,18:23,19:44
2027-04-16,18:28,19:49
2027-04-23,18:33,19:54
2027-04-30,18:38,20:00
2027-05-07,18:42,20:05
2027-05-14,18:47,20:10
2027-05-21,18:52,20:16
2027-05-28,18:57,20:20
2027-06-04,19:00,20:24
2027-06-11,19:04,20:28
2027-06-18,19:06,20:30
2027-06-25,19:08,20:31
2027-07-02,19:08,20:31
2027-07-09,19:07,20:30
2027-07-16,19:05,20:27
2027-07-23,19:01,20:23
2027-07-30,18:57,20:18
2027-08-06,18:51,20:12
2027-08-13,18:45,20:05
2027-08-20,18:37,19:57
2027-08-27,18:29,19:48
2027-09-03,18:20,19:39
2027-09-10,18:11,19:30
2027-09-17,18:02,19:21
2027-09-24,17:53,19:12
2027-10-01,17:44,19:02
2027-10-08,17:35,18:54
2027-10-15,17:27,18:46
2027-10-22,17:19,18:38
2027-10-29,17:12,18:32
2027-11-05,16:06,17:26
2027-11-12,16:01,17:22
2027-11-19,15:57,17:18
2027-11-26,15:55,17:17
2027-12-03,15:54,17:16
2027-12-10,15:55,17:17
2027-12-17,15:57,17:20
2027-12-24,16:00,17:23
2027-12-31,16:05,17:28
2028-01-07,16:10,17:33
2028-01-14,16:16,17:39
2028-01-21,16:22,17:45
2028-01-28,16:28,17:51
2028-02-04,16:35,17:57
2028-02-11,16:41,18:03
2028-02-18,16:47,18:08
2028-02-25,16:53,18:14
2028-03-03,16:58,18:19
2028-03-10,17:03,18:24
2028-03-17,17:08,18:29
2028-03-24,18:13,19:33
2028-03-31,18:18,19:38
2028-04-07,18:22,19:43
2028-04-14,18:27,19:48
2028-04-21,18:32,19:53
2028-04-28,18:37,19:59
2028-05-05,18:42,20:04
2028-05-12,18:47,20:09
2028-05-19,18:51,20:15
2028-05-26,18:56,20:19
2028-06-02,19:00,20:24
2028-06-09,19:03,20:27
2028-06-16,19:06,20:30
2028-06-23,19:07,20:31
2028-06-30,19:08,20:32
2028-07-07,19:07,20:30
2028-07-14,19:05,20:28
2028-07-21,19:02,20:24
2028-07-28,18:58,20:19
2028-08-04,18:52,20:13
2028-08-11,18:46,20:06
2028-08-18,18:38,19:58
2028-08-25,18:30,19:50
2028-09-01,18:22,19:41
2028-09-08,18:13,19:32
2028-09-15,18:04,19:22
2028-09-22,17:55,19:13
2028-09-29,17:46,19:04
2028-10-06,17:37,18:55
2028-10-13,17:28,18:47
2028-10-20,17:20,18:39
2028-10-27,17:13,18:33
2028-11-03,16:07,17:27
2028-11-10,16:02,17:22
2028-11-17,15:58,17:19
2028-11-24,15:55,17:17
2028-12-01,15:54,17:16
2028-12-08,15:55,17:17
2028-12-15,15:56,17:19
2028-12-22,15:59,17:22
2028-12-29,16:04,17:27
2029-01-05,16:09,17:32
2029-01-12,16:15,17:37
2029-01-19,16:21,17:43
2029-01-26,16:27,17:50
2029-02-02,16:34,17:56
2029-02-09,16:40,18:02
2029-02-16,16:46,18:07
2029-02-23,16:52,18:13
2029-03-02,16:57,18:18
2029-03-09,17:02,18:23
2029-03-16,17:07,18:28
2029-03-23,18:12,19:33
2029-03-30,18:17,19:37
2029-04-06,18:21,19:42
2029-04-13,18:26,19:47
2029-04-20,18:31,19:53
2029-04-27,18:36,19:58
2029-05-04,18:41,20:03
2029-05-11,18:46,20:09
2029-05-18,18:50,20:14
2029-05-25,18:55,20:19
2029-06-01,18:59,20:23
2029-06-08,19:03,20:27
2029-06-15,19:05,20:29
2029-06-22,19:07,20:31
2029-06-29,19:08,20:32
2029-07-06,19:07,20:31
2029-07-13,19:06,20:28
2029-07-20,19:03,20:25
2029-07-27,18:59,20:20
2029-08-03,18:53,20:14
2029-08-10,18:47,20:07
2029-08-17,18:40,20:00
2029-08-24,18:32,19:51
2029-08-31,18:24,19:43
2029-09-07,18:15,19:33
2029-09-14,18:06,19:24
2029-09-21,17:56,19:15
2029-09-28,17:47,19:06
2029-10-05,17:38,18:57
2029-10-12,17:30,18:48
2029-10-19,17:22,18:41
2029-10-26,17:14,18:34
2029-11-02,16:08,17:28
2029-11-09,16:03,17:23
2029-11-16,15:58,17:19
2029-11-23,15:56,17:17
2029-11-30,15:54,17:16
2029-12-07,15:54,17:17
2029-12-14,15:56,17:19
2029-12-21,15:59,17:22
2029-12-28,16:03,17:26
2030-01-04,16:08,17:31
2030-01-11,16:14,17:36
2030-01-18,16:20,17:42
2030-01-25,16:26,17:48
2030-02-01,16:33,17:55
2030-02-08,16:39,18:00
2030-02-15,16:45,18:06
2030-02-22,16:51,18:12
2030-03-01,16:56,18:17
2030-03-08,17:01,18:22
2030-03-15,17:06,18:27
2030-03-22,17:11,18:32
2030-03-29,18:16,19:37
2030-04-05,18:21,19:41
2030-04-12,18:25,19:46
2030-04-19,18:30,19:52
2030-04-26,18:35,19:57
2030-05-03,18:40,20:02
2030-05-10,18:45,20:08
2030-05-17,18:50,20:13
2030-05-24,18:54,20:18
2030-05-31,18:58,20:22
2030-06-07,19:02,20:26
2030-06-14,19:05,20:29
2030-06-21,19:07,20:31
2030-06-28,19:08,20:32
2030-07-05,19:08,20:31
2030-07-12,19:06,20:29
2030-07-19,19:03,20:26
2030-07-26,18:59,20:21
2030-08-02,18:54,20:15
2030-08-09,18:48,20:09
2030-08-16,18:41,20:01
2030-08-23,18:33,19:53
2030-08-30,18:25,19:44
2030-09-06,18:16,19:35
2030-09-13,18:07,19:26
2030-09-20,17:58,19:16
2030-09-27,17:49,19:07
2030-10-04,17:40,18:58
2030-10-11,17:31,18:50
2030-10-18,17:23,18:42
2030-10-25,17:16,18:35
2030-11-01,16:09,17:29
2030-11-08,16:03,17:24
2030-11-15,15:59,17:20
2030-11-22,15:56,17:18
2030-11-29,15:54,17:16
2030-12-06,15:54,17:17
2030-12-13,15:56,17:18
2030-12-20,15:58,17:21
2030-12-27,16:02,17:25
2031-01-03,16:07,17:30
2031-01-10,16:13,17:35
2031-01-17,16:19,17:41
2031-01-24,16:25,17:47
2031-01-31,16:31,17:53
2031-02-07,16:38,17:59
2031-02-14,16:44,18:05
2031-02-21,16:50,18:11
2031-02-28,16:55,18:16
2031-03-07,17:00,18:21
2031-03-14,17:05,18:26
2031-03-21,17:10,18:31
2031-03-28,18:15,19:36
2031-04-04,18:20,19:41
2031-04-11,18:24,19:46
2031-04-18,18:29,19:51
2031-04-25,18:34,19:56
2031-05-02,18:39,20:01
2031-05-09,18:44,20:07
2031-05-16,18:49,20:12
2031-05-23,18:53,20:17
2031-05-30,18:58,20:22
2031-06-06,19:02,20:26
2031-06-13,19:05,20:29
2031-06-20,19:07,20:31
2031-06-27,19:08,20:32
2031-07-04,19:08,20:31
2031-07-11,19:06,20:29
2031-07-18,19:04,20:26
2031-07-25,19:00,20:22
2031-08-01,18:55,20:16
2031-08-08,18:49,20:10
2031-08-15,18:42,20:02
2031-08-22,18:35,19:54
2031-08-29,18:27,19:46
2031-09-05,18:18,19:37
2031-09-12,18:09,19:27
2031-09-19,18:00,19:18
2031-09-26,17:50,19:09
2031-10-03,17:41,19:00
2031-10-10,17:33,18:51
2031-10-17,17:24,18:43
2031-10-24,17:17,18:36
2031-10-31,16:10,17:30
2031-11-07,16:04,17:25
2031-11-14,16:00,17:21
2031-11-21,15:57,17:18
2031-11-28,15:55,17:16
2031-12-05,15:54,17:17
2031-12-12,15:55,17:18
2031-12-19,15:58,17:21
2031-12-26,16:01,17:24
2032-01-02,16:06,17:29
2032-01-09,16:11,17:34
2032-01-16,16:18,17:40
2032-01-23,16:24,17:46
2032-01-30,16:30,17:52
2032-02-06,16:37,17:58
2032-02-13,16:43,18:04
2032-02-20,16:49,18:10
2032-02-27,16:54,18:15
2032-03-05,17:00,18:20
2032-03-12,17:05,18:25
2032-03-19,17:09,18:30
2032-03-26,18:14,19:35
2032-04-02,18:19,19:40
2032-04-09,18:24,19:45
2032-04-16,18:28,19:50
2032-04-23,18:33,19:55
